377	765.062112	0
378	764.917025	0
379	764.718812	0
380	764.731863	0
381	764.754719	0
382	764.765355	0
383	764.807293	0
384	764.576850	0
385	764.393448	0
386	764.434896	0
387	764.331255	0
388	761.333320	0
389	760.985329	0
390	760.409826	0
391	760.051464	0
392	759.133147	0
393	757.966188	0
394	757.070715	0
395	756.345833	0
396	755.126114	0
397	753.819987	0
398	752.725206	0
399	751.210075	0
400	750.089000	0
401	749.512589	0
402	749.232441	0
403	749.129538	0
404	749.296801	0
405	749.663274	0
406	750.255351	0
407	750.975310	0
408	751.780693	0
409	752.785757	0
410	754.051705	0
411	755.541492	0
412	757.169710	0
413	759.112851	0
414	760.536860	0
415	762.272420	0
416	764.532979	0
417	767.036815	0
418	769.806253	0
419	772.658109	0
420	775.441694	0
421	778.007865	0
422	780.481386	0
423	782.958325	0
424	785.354083	0
425	787.692252	0
426	789.944567	0
427	792.185490	0
428	794.539721	0
429	797.049233	0
430	799.774430	0
431	802.491719	0
432	805.101796	0
433	807.570760	0
434	809.967190	0
435	812.173728	0
436	814.146266	0
437	816.067050	0
438	817.683079	0
439	819.387070	0
440	783.470312	0
441	696.277149	0
442	612.032990	0
443	546.547067	0
444	501.380114	0
445	460.128677	0
446	429.714980	0
447	412.200976	0
448	401.545851	0
449	397.578555	0
450	398.980731	0
451	401.309406	0
452	405.207146	0
453	409.463604	0
454	413.740962	0
455	418.570378	0
456	424.149029	0
457	430.023183	0
458	435.989452	0
459	442.390460	0
460	448.720638	0
461	455.282315	0
462	461.249161	0
463	466.258227	0
464	472.289667	0
465	478.484951	0
466	484.314168	0
467	488.219396	0
468	491.787013	0
469	495.103812	0
470	489.424549	0
471	456.475218	0
472	434.577566	0
473	423.961745	0
474	409.535671	0
475	409.775888	0
476	410.548873	0
477	412.406245	0
478	414.153894	0
479	361.944725	0
480	312.462579	0
481	302.176293	0
482	292.839049	0
483	267.218773	0
484	216.989796	0
485	172.236622	0
486	148.933734	0
487	139.122455	0
488	133.079526	0
489	127.997292	0
490	126.096269	0
491	125.022246	0
492	124.628691	0
493	124.425145	0
494	124.303597	0
495	123.815555	0
496	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
497	789.168502	0
498	786.877870	0
499	784.908892	0
500	783.399049	0
501	781.842475	0
502	781.078300	0
503	780.661030	0
504	780.207203	0
505	779.853725	0
506	779.790641	0
507	779.747236	0
508	773.024585	0
509	769.368043	0
510	767.715414	0
511	766.910498	0
512	766.317744	0
513	766.260321	0
514	765.997399	0
515	765.696861	0
516	765.435352	0
517	765.188062	0
518	764.957697	0
519	764.781236	0
520	764.507287	0
521	764.496846	0
522	764.489672	0
523	764.421106	0
524	764.256248	0
525	763.674970	0
526	763.365531	0
527	762.984110	0
528	762.261906	0
529	760.710828	0
530	758.715191	0
531	756.842861	0
532	755.789200	0
533	755.079462	0
534	754.575849	0
535	754.348893	0
536	754.389191	0
537	754.754855	0
538	755.159047	0
539	755.565749	0
540	756.044671	0
541	756.569356	0
542	757.175403	0
543	757.976042	0
544	759.016770	0
545	760.247035	0
546	761.690724	0
547	763.404845	0
548	764.876910	0
549	766.389911	0
550	768.023502	0
551	769.563443	0
552	771.289074	0
553	773.075749	0
554	774.586388	0
555	775.784662	0
556	776.923092	0
557	778.039322	0
558	779.221772	0
559	780.591751	0
560	782.191496	0
561	784.122623	0
562	786.316931	0
563	788.596515	0
564	790.833019	0
565	793.046909	0
566	795.142027	0
567	797.087697	0
568	798.925594	0
569	800.538631	0
570	801.930851	0
571	803.422776	0
572	787.511711	0
573	711.581116	0
574	658.613760	0
575	615.287734	0
576	566.905181	0
577	522.641802	0
578	481.384348	0
579	448.489224	0
580	426.263985	0
581	410.542592	0
582	402.259080	0
583	402.989944	0
584	403.969693	0
585	406.136876	0
586	409.785258	0
587	414.100432	0
588	418.941796	0
589	424.034949	0
590	429.776351	0
591	436.485694	0
592	443.684467	0
593	450.694345	0
594	457.817005	0
595	464.975546	0
596	472.382333	0
597	480.448720	0
598	489.296397	0
599	498.755792	0
600	509.776929	0
601	521.566741	0
602	532.119717	0
603	539.927172	0
604	545.842982	0
605	552.087113	0
606	561.037926	0
607	571.903845	0
608	581.507714	0
609	543.533553	0
610	464.787680	0
611	440.166884	0
612	320.452876	0
613	171.049902	0
614	120.884433	0
615	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
616	1197.138268	0
617	986.515434	0
618	861.733547	0
619	858.400763	0
620	858.627904	0
621	840.484558	0
622	793.558135	0
623	782.325399	0
624	772.259925	0
625	760.949401	0
626	756.867718	0
627	756.179635	0
628	755.762255	0
629	754.107471	0
630	751.067847	0
631	749.784688	0
632	748.890531	0
633	748.191682	0
634	747.478562	0
635	747.432232	0
636	747.577145	0
637	748.101379	0
638	748.578947	0
639	749.175005	0
640	749.389679	0
641	749.503203	0
642	749.676328	0
643	749.843034	0
644	749.951809	0
645	749.855205	0
646	749.322136	0
647	748.824184	0
648	748.458561	0
649	748.261403	0
650	748.291926	0
651	747.933507	0
652	747.463449	0
653	746.668321	0
654	744.764251	0
655	743.028726	0
656	741.989786	0
657	740.869361	0
658	739.980053	0
659	739.679694	0
660	739.499651	0
661	739.702891	0
662	740.160119	0
663	740.802909	0
664	741.537779	0
665	742.340490	0
666	743.242714	0
667	744.210420	0
668	745.270545	0
669	746.534878	0
670	747.946795	0
671	749.339157	0
672	750.763398	0
673	752.354004	0
674	754.048480	0
675	755.816158	0
676	757.558669	0
677	759.221248	0
678	760.902973	0
679	762.678264	0
680	764.466414	0
681	766.168483	0
682	767.960294	0
683	769.694441	0
684	771.252799	0
685	772.697377	0
686	774.213237	0
687	775.948526	0
688	777.794011	0
689	779.654744	0
690	781.484884	0
691	783.301868	0
692	785.117410	0
693	786.873441	0
694	788.535937	0
695	790.119413	0
696	791.765637	0
697	793.317462	0
698	794.793907	0
699	796.519299	0
700	740.398555	0
701	664.713395	0
702	596.957521	0
703	553.233620	0
704	508.344804	0
705	463.927053	0
706	436.193902	0
707	421.921249	0
708	414.754435	0
709	411.053741	0
710	412.274750	0
711	413.390049	0
712	415.465618	0
713	419.051078	0
714	423.132230	0
715	427.845508	0
716	432.585613	0
717	437.393801	0
718	442.153371	0
719	446.917194	0
720	451.907605	0
721	457.318915	0
722	463.220776	0
723	469.945049	0
724	478.739408	0
725	488.745620	0
726	497.191515	0
727	501.957612	0
728	503.997716	0
729	505.652373	0
730	507.484886	0
731	510.242085	0
732	512.903660	0
733	508.553246	0
734	448.900672	0
735	386.111486	0
736	349.791720	0
737	329.038953	0
738	307.737430	0
739	284.410220	0
740	260.692486	0
741	226.522680	0
742	182.437068	0
743	154.254062	0
744	138.368446	0
745	130.049134	0
746	123.247583	0
747	117.213462	0
748	114.934280	0
749	112.779346	0
750	111.066076	0
751	109.630825	0
752	108.620799	0
753	108.556941	0
754	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
755	790.245254	0
756	788.625692	0
757	788.189643	0
758	788.191124	0
759	787.774303	0
760	787.071907	0
761	786.107984	0
762	785.775093	0
763	784.662056	0
764	781.723970	0
765	779.055991	0
766	778.034739	0
767	777.784644	0
768	775.303019	0
769	773.512179	0
770	773.376435	0
771	773.386509	0
772	773.434748	0
773	773.079509	0
774	772.941069	0
775	772.984280	0
776	773.064851	0
777	773.126547	0
778	772.842998	0
779	772.690139	0
780	772.468110	0
781	772.197868	0
782	771.395117	0
783	770.538763	0
784	769.565486	0
785	768.313399	0
786	766.976778	0
787	765.505804	0
788	764.023217	0
789	762.974044	0
790	762.684215	0
791	762.600481	0
792	762.576115	0
793	762.927454	0
794	763.379981	0
795	763.902085	0
796	764.589318	0
797	765.334798	0
798	766.203717	0
799	767.179995	0
800	768.357171	0
801	769.690000	0
802	771.209756	0
803	772.963774	0
804	774.923356	0
805	776.460134	0
806	778.082172	0
807	779.706875	0
808	781.303766	0
809	783.167088	0
810	785.242009	0
811	787.527163	0
812	790.024141	0
813	792.355636	0
814	794.393150	0
815	796.205519	0
816	797.968338	0
817	799.841107	0
818	801.830168	0
819	803.934215	0
820	805.973946	0
821	807.903633	0
822	809.766531	0
823	811.582485	0
824	813.363961	0
825	815.033796	0
826	816.725111	0
827	818.373074	0
828	819.987982	0
829	821.747214	0
830	812.729133	0
831	748.399628	0
832	667.037850	0
833	601.445621	0
834	546.455096	0
835	497.221360	0
836	461.169712	0
837	438.516080	0
838	423.388428	0
839	414.265293	0
840	411.992580	0
841	412.128956	0
842	413.158843	0
843	415.053711	0
844	417.254361	0
845	420.260620	0
846	423.569073	0
847	427.386289	0
848	431.454391	0
849	435.176724	0
850	438.600209	0
851	441.901329	0
852	445.650847	0
853	450.608098	0
854	456.769819	0
855	463.192032	0
856	468.429847	0
857	472.066000	0
858	474.470286	0
859	475.607673	0
860	474.652264	0
861	475.349823	0
862	477.578741	0
863	479.083809	0
864	416.672047	0
865	387.665206	0
866	388.153561	0
867	389.723269	0
868	391.657015	0
869	393.750061	0
870	395.808925	0
871	389.499742	0
872	351.907613	0
873	310.425097	0
874	246.195822	0
875	183.243010	0
876	161.984746	0
877	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
878	946.453217	0
879	865.168269	0
880	833.478900	0
881	830.578896	0
882	830.233797	0
883	807.790649	0
884	795.887400	0
885	792.539365	0
886	785.576279	0
887	782.704859	0
888	782.211933	0
889	780.131155	0
890	778.671495	0
891	777.620656	0
892	776.788575	0
893	775.801362	0
894	775.460616	0
895	775.310444	0
896	775.416565	0
897	773.890818	0
898	767.691961	0
899	767.511969	0
900	766.234520	0
901	765.335008	0
902	764.342639	0
903	764.019231	0
904	763.845346	0
905	763.686323	0
906	763.450065	0
907	763.157771	0
908	762.949156	0
909	762.774960	0
910	762.631917	0
911	762.343790	0
912	762.019287	0
913	761.062754	0
914	759.753939	0
915	758.419523	0
916	757.427368	0
917	756.535953	0
918	755.171616	0
919	754.367359	0
920	754.211525	0
921	754.034890	0
922	753.887052	0
923	753.977073	0
924	754.144788	0
925	754.399456	0
926	754.705564	0
927	755.242810	0
928	755.779960	0
929	756.355082	0
930	757.035878	0
931	757.782955	0
932	758.651729	0
933	759.727378	0
934	760.846611	0
935	762.180867	0
936	763.691153	0
937	765.375948	0
1	365.411523	0
2	365.204034	0
3	364.852788	0
4	364.566434	0
5	364.249220	0
6	364.194371	0
7	363.883045	0
8	363.892181	0
9	363.893885	0
10	363.904042	0
11	363.891722	0
12	363.734522	0
13	363.267748	0
14	363.003711	0
15	362.865563	0
16	362.729964	0
17	362.527194	0
18	362.457332	0
19	362.397932	0
20	362.384564	0
21	362.365199	0
22	362.341597	0
23	362.326890	0
24	362.332210	0
25	362.344186	0
26	362.351403	0
27	362.214095	0
28	362.115274	0
29	362.121895	0
30	362.073252	0
31	361.830246	0
32	361.820398	0
33	361.633574	0
34	361.428957	0
35	361.395813	0
36	361.150770	0
37	360.454200	0
38	359.820482	0
39	358.159328	0
40	356.846807	0
41	355.374477	0
42	353.709696	0
43	352.570726	0
44	352.759586	0
45	353.219918	0
46	353.946304	0
47	354.935371	0
48	356.124465	0
49	357.435301	0
50	358.828374	0
51	360.229511	0
52	361.579966	0
53	362.885562	0
54	364.337768	0
55	366.006069	0
56	367.746571	0
57	369.525320	0
58	371.378232	0
59	373.239108	0
60	375.110426	0
61	376.956543	0
62	378.714856	0
63	380.359242	0
64	381.976893	0
65	383.568355	0
66	384.907271	0
67	385.098904	0
68	385.153260	0
69	385.226335	0
70	385.326935	0
71	385.439085	0
72	385.625160	0
73	386.005241	0
74	386.554255	0
75	387.133952	0
76	387.764398	0
77	388.511087	0
78	389.358885	0
79	390.338850	0
80	391.562392	0
81	393.109673	0
82	394.835399	0
83	396.553672	0
84	398.087407	0
85	399.429972	0
86	400.646494	0
87	401.797430	0
88	402.891938	0
89	403.976754	0
90	405.042504	0
91	406.117106	0
92	407.210858	0
93	408.334138	0
94	409.513520	0
95	410.815251	0
96	412.330665	0
97	414.116121	0
98	416.245904	0
99	418.712110	0
100	421.547252	0
101	424.841657	0
102	428.762374	0
103	433.455412	0
104	438.963880	0
105	445.199044	0
106	452.001300	0
107	459.211923	0
108	466.948931	0
109	475.062161	0
110	483.569267	0
111	492.506195	0
112	501.309665	0
113	508.893498	0
114	461.356591	0
115	350.668290	0
116	273.316886	0
117	231.506881	0
118	211.576437	0
119	196.597978	0
120	188.381558	0
121	184.389178	0
122	179.300417	0
123	178.593462	0
124	175.563063	0
125	174.136907	0
126	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
127	705.669650	0
128	685.635609	0
129	676.177005	0
130	666.363965	0
131	662.571507	0
132	653.309405	0
133	608.596377	0
134	565.958276	0
135	524.610896	0
136	494.699002	0
137	473.950026	0
138	460.650158	0
139	450.381391	0
140	436.446736	0
141	418.898646	0
142	402.372504	0
143	389.347463	0
144	377.403700	0
145	368.858070	0
146	365.799248	0
147	363.887579	0
148	362.581359	0
149	361.388309	0
150	360.404421	0
151	360.486106	0
152	360.641334	0
153	360.869244	0
154	361.240752	0
155	361.826974	0
156	362.547322	0
157	363.393905	0
158	364.364523	0
159	365.644551	0
160	367.329785	0
161	369.391428	0
162	371.559425	0
163	373.680307	0
164	375.778867	0
165	377.909078	0
166	380.138098	0
167	382.703811	0
168	385.790346	0
169	389.443834	0
170	393.470325	0
171	397.684640	0
172	401.877246	0
173	405.742702	0
174	409.117894	0
175	412.111296	0
176	414.796097	0
177	417.258939	0
178	419.621465	0
179	421.947444	0
180	424.174235	0
181	426.248826	0
182	428.123990	0
183	429.967027	0
184	431.642149	0
185	432.885546	0
186	432.978777	0
187	432.750828	0
188	432.725058	0
189	432.882828	0
190	433.540692	0
191	434.518484	0
192	436.193300	0
193	438.337291	0
194	441.027000	0
195	444.334568	0
196	448.193419	0
197	452.370358	0
198	456.604445	0
199	460.569255	0
200	463.937304	0
201	466.679718	0
202	468.837161	0
203	470.597965	0
204	472.191094	0
205	473.761649	0
206	475.402950	0
207	477.123821	0
208	478.973642	0
209	480.984415	0
210	483.151459	0
211	485.434707	0
212	487.820293	0
213	490.333824	0
214	492.960149	0
215	495.761904	0
216	498.769422	0
217	501.969723	0
218	505.383453	0
219	508.975204	0
220	512.670348	0
221	516.398947	0
222	520.367377	0
223	524.523780	0
224	518.715639	0
225	466.861782	0
226	420.943192	0
227	389.074896	0
228	366.026648	0
229	344.270250	0
230	324.954466	0
231	300.799825	0
232	277.085199	0
233	263.040112	0
234	260.138612	0
235	253.844539	0
236	239.888267	0
237	218.546733	0
238	193.003518	0
239	173.538927	0
240	171.973663	0
241	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
242	784.790700	0
243	767.917730	0
244	738.093763	0
245	682.857404	0
246	647.206226	0
247	612.562608	0
248	568.610615	0
249	536.619268	0
250	528.220923	0
251	517.103280	0
252	494.051086	0
253	468.099750	0
254	440.087745	0
255	417.091964	0
256	399.465260	0
257	385.920429	0
258	377.218353	0
259	373.372194	0
260	371.175951	0
261	370.608036	0
262	370.490576	0
263	370.543993	0
264	370.654571	0
265	370.862837	0
266	371.235347	0
267	371.772696	0
268	372.420753	0
269	373.124097	0
270	373.933485	0
271	374.882006	0
272	375.835417	0
273	376.716106	0
274	377.566213	0
275	378.408730	0
276	379.297047	0
277	380.251866	0
278	381.325059	0
279	382.460588	0
280	383.620488	0
281	384.537812	0
282	384.717672	0
283	384.934169	0
284	385.236764	0
285	385.532684	0
286	385.884008	0
287	386.201100	0
288	386.419360	0
289	386.614778	0
290	386.804036	0
291	386.968384	0
292	387.187948	0
293	387.588847	0
294	388.204053	0
295	388.913573	0
296	389.458793	0
297	387.521974	0
298	385.642520	0
299	384.310087	0
300	383.739914	0
301	383.213587	0
302	382.658119	0
303	382.048529	0
304	381.580744	0
305	381.284638	0
306	381.114547	0
307	381.066089	0
308	381.073923	0
309	381.285614	0
310	381.465889	0
311	381.633502	0
312	381.805782	0
313	381.999392	0
314	382.215738	0
315	382.486952	0
316	382.845445	0
317	383.307747	0
318	383.876608	0
319	384.600179	0
320	385.475990	0
321	386.501062	0
322	387.683272	0
323	388.991456	0
324	390.398052	0
325	391.899688	0
326	393.556368	0
327	395.433035	0
328	397.599043	0
329	400.047643	0
330	402.789727	0
331	405.820581	0
332	409.067317	0
333	412.524053	0
334	416.195400	0
335	419.974582	0
336	423.720276	0
337	427.292685	0
338	416.485018	0
339	381.763485	0
340	346.228334	0
341	317.528933	0
342	292.303852	0
343	269.886871	0
344	251.110638	0
345	239.346633	0
346	238.151962	0
347	236.580854	0
348	231.445694	0
349	223.685127	0
350	210.423537	0
351	199.347800	0
352	189.658734	0
353	178.253348	0
354	172.371466	0
355	170.767816	0
356	169.782782	0
357	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
