470	480.834359	0
471	480.843785	0
472	480.853839	0
473	480.868052	0
474	480.886246	0
475	480.908205	0
476	480.938545	0
477	480.977109	0
478	481.031860	0
479	481.119834	0
480	481.229524	0
481	481.367790	0
482	481.519018	0
483	481.678214	0
484	481.839573	0
485	481.982120	0
486	482.113475	0
487	482.241552	0
488	482.375823	0
489	482.516141	0
490	482.686719	0
491	482.893868	0
492	483.135823	0
493	483.404612	0
494	483.714659	0
495	484.092970	0
496	484.577868	0
497	485.170713	0
498	485.839983	0
499	486.613132	0
500	487.491960	0
501	488.486185	0
502	489.655423	0
503	491.064280	0
504	492.734029	0
505	494.609794	0
506	496.765508	0
507	499.226771	0
508	502.000251	0
509	505.036106	0
510	508.314460	0
511	511.912818	0
512	515.834553	0
513	519.989059	0
514	524.381477	0
515	529.032200	0
516	533.917973	0
517	539.035193	0
518	544.394078	0
519	549.864037	0
520	555.549096	0
521	561.629332	0
522	567.826310	0
523	573.723283	0
524	579.339275	0
525	584.756474	0
526	590.125706	0
527	595.219203	0
528	599.938900	0
529	604.546011	0
530	609.114571	0
531	613.651664	0
532	618.068878	0
533	622.375615	0
534	626.731630	0
535	630.477120	0
536	633.704267	0
537	636.626274	0
538	639.287597	0
539	641.655930	0
540	643.712022	0
541	645.521620	0
542	625.218213	0
543	585.265102	0
544	540.322007	0
545	497.543896	0
546	461.859566	0
547	430.585592	0
548	400.400588	0
549	375.490408	0
550	353.070982	0
551	333.753892	0
552	320.705191	0
553	309.102920	0
554	300.311639	0
555	293.566769	0
556	286.290305	0
557	278.995980	0
558	274.190108	0
559	269.742552	0
560	267.456096	0
561	267.290587	0
562	264.477706	0
563	260.528422	0
564	257.070750	0
565	257.039653	0
566	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
567	927.865064	0
568	928.195358	0
569	928.872833	0
570	929.943537	0
571	931.392322	0
572	933.202905	0
573	935.423681	0
574	938.185290	0
575	941.220387	0
576	944.463507	0
577	948.058041	0
578	951.796534	0
579	955.589170	0
580	959.736996	0
581	964.320120	0
582	969.383726	0
583	975.323408	0
584	982.002653	0
585	989.751818	0
586	998.582755	0
587	1007.708019	0
588	1018.729194	0
589	1030.854410	0
590	1042.854901	0
591	1053.098215	0
592	1061.271216	0
593	1012.035772	0
594	861.609509	0
595	783.488543	0
596	718.668115	0
597	624.065287	0
598	624.455744	0
599	624.987475	0
600	624.520795	0
601	618.887278	0
602	613.178289	0
603	589.310608	0
604	588.157372	0
605	562.033597	0
606	549.344901	0
607	524.707663	0
608	511.208091	0
609	510.504367	0
610	510.613454	0
611	510.804831	0
612	510.992691	0
613	511.086195	0
614	509.673405	0
615	506.587395	0
616	505.927027	0
617	505.932171	0
618	505.975480	0
619	506.062610	0
620	506.151911	0
621	506.223749	0
622	506.245494	0
623	506.216613	0
624	506.235090	0
625	506.263989	0
626	506.318316	0
627	506.377576	0
628	506.405795	0
629	506.319906	0
630	506.226127	0
631	506.186513	0
632	506.183698	0
633	506.182786	0
634	506.188420	0
635	506.202637	0
636	506.215455	0
637	506.217627	0
638	506.219670	0
639	506.212181	0
640	506.208777	0
641	506.203120	0
642	506.188694	0
643	506.183157	0
644	506.173154	0
645	506.159368	0
646	506.148619	0
647	506.144356	0
648	506.142962	0
649	506.145586	0
650	506.151908	0
651	506.157923	0
652	506.165878	0
653	506.175186	0
654	506.185322	0
655	506.195876	0
656	506.205247	0
657	506.212967	0
658	506.219821	0
659	506.225557	0
660	506.231025	0
661	506.236101	0
662	506.240564	0
663	506.244171	0
664	506.248568	0
665	506.253623	0
666	506.259406	0
667	506.266653	0
668	506.274939	0
669	506.283675	0
670	506.292051	0
671	506.299779	0
672	506.306718	0
673	506.313829	0
674	506.322854	0
675	506.331573	0
676	506.341048	0
677	506.351214	0
678	506.361170	0
679	506.371628	0
680	506.382333	0
681	506.391918	0
682	506.402303	0
683	506.413232	0
684	506.422827	0
685	506.433209	0
686	506.442918	0
687	506.451706	0
688	506.459534	0
689	506.467337	0
690	506.475781	0
691	506.483793	0
692	506.490807	0
693	506.498079	0
694	506.506213	0
695	506.513639	0
696	506.520731	0
697	506.527944	0
698	506.535016	0
699	506.542160	0
700	506.550286	0
701	506.558525	0
702	506.567795	0
703	506.576564	0
704	506.585235	0
705	506.594818	0
706	506.603317	0
707	506.611528	0
708	506.619811	0
709	506.627527	0
710	506.636460	0
711	506.645486	0
712	506.654478	0
713	506.665066	0
714	506.673903	0
715	506.681683	0
716	506.688831	0
717	506.695949	0
718	506.702418	0
719	506.708826	0
720	506.714850	0
721	506.720799	0
722	506.726042	0
723	506.731482	0
724	506.737427	0
725	506.742979	0
726	506.749870	0
727	506.758731	0
728	506.768252	0
729	506.778955	0
730	506.787573	0
731	506.796040	0
732	506.805588	0
733	506.816788	0
734	506.827673	0
735	506.837254	0
736	506.846484	0
737	506.854737	0
738	506.861931	0
739	506.870140	0
740	506.878944	0
741	506.888578	0
742	506.899665	0
743	506.911667	0
744	506.922339	0
745	506.932589	0
746	506.940979	0
747	506.949536	0
748	506.958589	0
749	506.967241	0
750	506.976762	0
751	506.986331	0
752	506.996307	0
753	507.006302	0
754	507.014638	0
755	507.022689	0
756	507.030341	0
757	507.038029	0
758	507.045543	0
759	507.053666	0
760	507.061727	0
761	507.070415	0
762	507.078810	0
763	507.087176	0
764	507.095783	0
765	507.103873	0
766	507.111485	0
767	507.119754	0
768	507.128298	0
769	507.137585	0
770	507.146786	0
771	507.156335	0
772	507.166269	0
773	507.175493	0
774	507.183333	0
775	507.191226	0
776	507.198685	0
777	507.206526	0
778	507.215060	0
779	507.224318	0
780	507.233463	0
781	507.242858	0
782	507.251497	0
783	507.260834	0
784	507.269566	0
785	507.278135	0
786	507.287299	0
787	507.296131	0
788	507.306146	0
789	507.316248	0
790	507.325173	0
791	507.334247	0
792	507.342935	0
793	507.350547	0
794	507.359139	0
795	507.368030	0
796	507.377524	0
797	507.387191	0
798	507.396813	0
799	507.406819	0
800	507.418169	0
801	507.433446	0
802	507.458590	0
803	507.512125	0
804	507.610116	0
805	507.782825	0
806	508.096804	0
807	508.579884	0
808	509.165057	0
809	509.871732	0
810	510.727991	0
811	511.725015	0
812	512.925535	0
813	514.339064	0
814	516.044817	0
815	518.124361	0
816	520.510049	0
817	523.247340	0
818	526.245003	0
819	529.600235	0
820	533.279221	0
821	537.207020	0
822	541.457705	0
823	546.125314	0
824	551.124711	0
825	556.260189	0
826	561.637338	0
827	567.214165	0
828	573.018931	0
829	579.045129	0
830	585.361572	0
831	592.016789	0
832	598.697078	0
833	605.292309	0
834	611.969552	0
835	618.388140	0
836	624.290592	0
837	629.912361	0
838	635.597038	0
839	641.417089	0
840	646.955617	0
841	652.175618	0
842	657.310575	0
843	662.307476	0
844	667.050626	0
845	671.438117	0
846	675.685850	0
847	679.656235	0
848	683.334233	0
849	686.703761	0
850	689.587694	0
851	692.004855	0
852	694.113834	0
853	639.254063	0
854	586.186261	0
855	535.709560	0
856	487.251640	0
857	421.946260	0
858	379.770813	0
859	342.876364	0
860	311.564659	0
861	300.828898	0
862	283.939680	0
863	268.248049	0
864	267.312442	0
865	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
866	997.895271	0
867	998.490215	0
868	999.677005	0
869	1001.495393	0
870	1003.968375	0
871	1007.011005	0
872	1010.543836	0
873	1014.710034	0
874	1019.414719	0
875	1024.463106	0
876	1029.938642	0
877	1035.872472	0
878	1042.344658	0
879	1049.195621	0
880	1056.556628	0
881	1064.937486	0
882	1073.842349	0
883	1084.093069	0
884	1096.177929	0
885	1110.186735	0
886	1125.495265	0
887	1141.884599	0
888	1159.048170	0
889	1173.241834	0
890	1186.248006	0
891	1139.340021	0
892	913.724916	0
1	811.052171	0
2	810.999243	0
3	810.871808	0
4	809.111121	0
5	807.912276	0
6	807.498379	0
7	807.448197	0
8	807.238958	0
9	807.255122	0
10	807.055298	0
11	806.756190	0
12	806.594541	0
13	806.372927	0
14	806.186741	0
15	806.116895	0
16	805.586956	0
17	805.886536	0
18	806.451703	0
19	806.969972	0
20	807.556275	0
21	807.704977	0
22	807.687955	0
23	808.228168	0
24	809.411424	0
25	811.144109	0
26	813.398408	0
27	815.820404	0
28	818.489698	0
29	821.237694	0
30	824.036065	0
31	827.076260	0
32	830.119003	0
33	833.463818	0
34	837.075235	0
35	840.951432	0
36	844.852115	0
37	848.821230	0
38	852.764426	0
39	856.639745	0
40	860.238750	0
41	862.720768	0
42	864.021687	0
43	864.843631	0
44	865.500223	0
45	865.764800	0
46	865.600911	0
47	865.543580	0
48	865.968928	0
49	866.503277	0
50	866.940271	0
51	867.190328	0
52	867.262051	0
53	867.087532	0
54	866.383739	0
55	864.120653	0
56	861.521402	0
57	859.344835	0
58	856.787436	0
59	854.077904	0
60	771.863992	0
61	676.555270	0
62	601.834178	0
63	549.176741	0
64	504.659113	0
65	471.433818	0
66	452.516491	0
67	440.914873	0
68	433.959709	0
69	433.269514	0
70	433.385315	0
71	433.825817	0
72	434.906204	0
73	436.638480	0
74	439.107236	0
75	442.452205	0
76	446.511432	0
77	450.741126	0
78	455.086823	0
79	459.521530	0
80	464.042305	0
81	468.562192	0
82	473.077644	0
83	477.828887	0
84	482.969119	0
85	488.527569	0
86	494.690194	0
87	501.294681	0
88	508.522433	0
89	516.782586	0
90	526.077570	0
91	535.696707	0
92	545.944947	0
93	557.268804	0
94	568.295509	0
95	578.931420	0
96	590.508117	0
97	436.956027	0
98	193.319256	0
99	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
100	960.175096	0
101	959.980708	0
102	962.918429	0
103	807.190996	0
104	793.711613	0
105	781.093433	0
106	772.177442	0
107	771.909598	0
108	770.651126	0
109	752.891467	0
110	748.577037	0
111	746.358898	0
112	745.207920	0
113	744.725172	0
114	744.371530	0
115	742.814557	0
116	742.343326	0
117	742.067183	0
118	741.684948	0
119	741.448255	0
120	741.243122	0
121	740.958258	0
122	740.778977	0
123	740.663766	0
124	740.662465	0
125	740.656413	0
126	740.665283	0
127	740.698375	0
128	740.803504	0
129	740.924732	0
130	741.038092	0
131	741.145689	0
132	741.272869	0
133	741.403546	0
134	741.533434	0
135	741.362728	0
136	741.035415	0
137	740.908228	0
138	740.870450	0
139	740.820893	0
140	740.737599	0
141	740.452172	0
142	740.530166	0
143	741.039757	0
144	741.710020	0
145	742.750093	0
146	744.022396	0
147	745.223187	0
148	746.410861	0
149	747.868742	0
150	749.536540	0
151	751.245351	0
152	753.059183	0
153	755.135810	0
154	757.440968	0
155	759.882802	0
156	762.493212	0
157	765.267697	0
158	768.121284	0
159	770.963279	0
160	773.826625	0
161	776.955305	0
162	780.096677	0
163	783.108642	0
164	786.580600	0
165	789.795210	0
166	792.273422	0
167	794.216744	0
168	795.289300	0
169	796.131844	0
170	797.127456	0
171	797.664169	0
172	797.777857	0
173	797.823522	0
174	798.146043	0
175	798.594607	0
176	798.795597	0
177	798.767463	0
178	798.604985	0
179	798.413777	0
180	797.791771	0
181	795.682103	0
182	793.092766	0
183	790.433644	0
184	788.062999	0
185	785.181855	0
186	782.511052	0
187	726.225560	0
188	668.104451	0
189	613.583085	0
190	563.064067	0
191	525.792077	0
192	493.818492	0
193	467.656123	0
194	451.520928	0
195	441.379482	0
196	436.444045	0
197	436.590926	0
198	437.071758	0
199	438.186531	0
200	439.373218	0
201	441.158915	0
202	443.541465	0
203	446.686300	0
204	450.439614	0
205	454.243184	0
206	458.209773	0
207	462.272156	0
208	466.260792	0
209	470.187049	0
210	474.212445	0
211	478.435964	0
212	482.953355	0
213	487.976622	0
214	493.740571	0
215	499.711702	0
216	505.482070	0
217	511.554283	0
218	518.439079	0
219	526.349328	0
220	535.338282	0
221	545.844283	0
222	557.248401	0
223	567.622675	0
224	577.860799	0
225	586.921552	0
226	314.319885	0
227	179.950683	0
228	169.339093	0
229	119.706117	0
230	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
231	1149.441858	0
232	906.161002	0
233	907.518306	0
234	877.133732	0
235	806.386073	0
236	801.583312	0
237	789.267737	0
238	773.519287	0
239	766.820660	0
240	765.405033	0
241	764.097938	0
242	762.849199	0
243	760.321073	0
244	759.335356	0
245	758.433222	0
246	757.868671	0
247	757.391299	0
248	756.734533	0
249	756.278153	0
250	756.064365	0
251	756.020809	0
252	755.994092	0
253	755.989964	0
254	756.017161	0
255	756.104263	0
256	756.261945	0
257	756.441948	0
258	756.547849	0
259	756.641706	0
260	756.774097	0
261	756.911299	0
262	757.092600	0
263	757.305951	0
264	757.190681	0
265	756.441437	0
266	756.178449	0
267	755.985929	0
268	756.071074	0
269	756.441521	0
270	757.248236	0
271	758.275123	0
272	759.276931	0
273	760.549359	0
274	761.847901	0
275	763.218772	0
276	764.215350	0
277	765.514115	0
278	767.162770	0
279	769.126617	0
280	771.228840	0
281	773.374503	0
282	775.928528	0
283	778.684918	0
284	781.321895	0
285	784.149859	0
286	787.044698	0
287	789.924341	0
288	792.933894	0
289	796.069392	0
290	799.096300	0
291	801.861009	0
292	804.301490	0
293	806.486990	0
294	807.952900	0
295	808.277380	0
296	807.884784	0
297	807.765777	0
298	807.916424	0
299	807.949200	0
300	808.121373	0
301	808.784618	0
302	809.784469	0
303	810.622088	0
304	810.977922	0
305	810.922339	0
306	810.895980	0
307	810.592692	0
308	809.213750	0
309	805.900688	0
310	803.472826	0
311	802.161246	0
312	800.245480	0
313	798.694359	0
314	797.718546	0
315	757.154591	0
316	701.457448	0
317	638.663203	0
318	602.888921	0
319	566.756015	0
320	534.958556	0
321	505.962141	0
322	479.966763	0
323	460.456235	0
324	448.156989	0
325	443.507990	0
326	440.397778	0
327	440.131709	0
328	440.244934	0
329	440.649688	0
330	441.564286	0
331	443.054523	0
332	445.065343	0
333	447.696159	0
334	450.315038	0
335	453.651288	0
336	457.016799	0
337	460.815400	0
338	464.701820	0
339	468.778267	0
340	473.080697	0
341	477.632667	0
342	482.542429	0
343	487.729294	0
344	492.929573	0
345	498.219495	0
346	504.026275	0
347	510.616993	0
348	517.567838	0
349	524.779829	0
350	532.801929	0
351	542.297870	0
352	550.819703	0
353	557.411216	0
354	565.269807	0
355	573.270311	0
356	299.989674	0
357	169.874068	0
358	156.434545	0
359	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
360	1598.133963	0
361	1107.731501	0
362	933.392323	0
363	934.128104	0
364	890.614541	0
365	854.023678	0
366	848.139717	0
367	847.394476	0
368	842.787463	0
369	830.195742	0
370	816.536838	0
371	811.355291	0
372	809.739882	0
373	807.210754	0
374	806.505055	0
375	806.001462	0
376	805.912654	0
377	805.810048	0
378	805.128623	0
379	801.421840	0
380	799.477948	0
381	799.255795	0
382	799.258718	0
383	799.193780	0
384	798.854696	0
385	797.932703	0
386	797.564581	0
387	797.013749	0
388	795.979760	0
389	795.226145	0
390	794.960770	0
391	794.790991	0
392	794.498598	0
393	794.478491	0
394	794.366558	0
395	793.902278	0
396	793.641338	0
397	793.631895	0
398	793.151293	0
399	792.889553	0
400	792.785899	0
401	792.390848	0
402	792.364105	0
403	792.674276	0
404	793.216803	0
405	793.924117	0
406	794.857469	0
407	795.845217	0
408	796.276296	0
409	796.845068	0
410	798.146505	0
411	799.614167	0
412	801.008931	0
413	802.497496	0
414	804.347190	0
415	806.069036	0
416	807.672864	0
417	809.258347	0
418	811.123092	0
419	813.310802	0
420	815.991084	0
421	818.619907	0
422	821.236175	0
423	823.900295	0
424	826.630046	0
425	829.063574	0
426	830.837903	0
427	832.509510	0
428	834.526327	0
429	836.622928	0
430	838.738398	0
431	840.455322	0
432	841.414433	0
433	841.868521	0
434	842.352878	0
435	842.748836	0
436	842.951493	0
437	843.126988	0
438	843.804001	0
439	845.115154	0
440	846.251954	0
441	845.785683	0
442	842.732711	0
443	841.731361	0
444	840.734923	0
445	838.471528	0
446	835.147014	0
447	832.693281	0
448	830.674198	0
449	802.011448	0
450	747.237978	0
451	694.756919	0
452	660.075910	0
453	644.139219	0
454	622.494440	0
455	596.613171	0
456	572.139177	0
457	547.732133	0
458	521.019623	0
459	498.006231	0
460	482.904869	0
461	474.774394	0
462	474.879104	0
463	471.548510	0
464	459.566533	0
465	454.763014	0
466	453.283447	0
467	453.479170	0
468	454.115892	0
469	455.491022	0
470	457.411729	0
471	459.971786	0
472	463.359204	0
473	467.514588	0
474	471.695449	0
475	475.936081	0
476	480.214727	0
477	484.633001	0
478	489.395144	0
479	494.515642	0
480	499.892332	0
481	505.597824	0
482	511.754144	0
483	518.436969	0
484	525.838985	0
485	534.017277	0
486	543.245869	0
487	553.712870	0
488	564.951709	0
489	575.948763	0
490	587.775788	0
491	605.533271	0
492	622.995904	0
493	263.594207	0
494	221.017233	0
495	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
496	1196.650997	0
497	1200.849404	0
498	1016.097690	0
499	966.931924	0
500	940.209217	0
501	793.249061	0
502	766.313572	0
503	759.067505	0
504	758.501824	0
505	754.656670	0
506	749.892492	0
507	747.305805	0
508	747.079901	0
509	746.618214	0
510	745.936058	0
511	745.294646	0
512	745.286084	0
513	744.819228	0
514	744.473280	0
515	744.126449	0
516	744.003882	0
517	743.936554	0
518	743.948820	0
519	744.063519	0
520	744.170670	0
521	744.371950	0
